name,stackSize,chaosValue,investment,returnId,return,profit,profitPerTrade,yield
The Fiend,11,846.52,9311.72,607,10324.7,1012.9800000000014,84.41500000000012,1.1087854875361374
Nook's Crown,4,163.77,655.08,18473,787.01,131.92999999999995,26.38599999999999,1.2013952494351834
Burning Blood,6,23.0,138.0,1993,214.82,76.82,10.974285714285713,1.5566666666666666
The Damned,6,33.93,203.57999999999998,7020,280.75,77.17000000000002,11.024285714285716,1.3790647411337067
Wealth and Power,11,61.0,671.0,2616,802.62,131.62,10.968333333333334,1.1961549925484352
The World Eater,8,95.0,760.0,1360,860.97,100.97000000000003,11.218888888888891,1.1328552631578948
The Queen,16,40.64,650.24,119,799.21,148.97000000000003,8.76294117647059,1.2291000246062993
Beauty Through Death,5,421.13,2105.65,4973,2165.54,59.88999999999987,9.981666666666646,1.0284425236862726
The Dragon's Heart,11,82.0,902.0,2926,1009.78,107.77999999999997,8.981666666666664,1.119490022172949
Immortal Resolve,6,134.11,804.6600000000001,518,857.05,52.38999999999987,7.484285714285696,1.0651082444759274
The Artist,11,4.0,44.0,2695,90.0,46.0,3.8333333333333335,2.0454545454545454
The Iron Bard,9,80.69,726.21,1711,789.87,63.65999999999997,6.365999999999997,1.0876605940430453
Pride of the First Ones,7,115.0,805.0,4949,850.8,45.799999999999955,5.724999999999994,1.056894409937888
Hunter's Reward,3,79.04,237.12,1628,257.36,20.24000000000001,5.060000000000002,1.085357624831309
The Life Thief,6,4.0,24.0,7070,44.0,20.0,2.857142857142857,1.8333333333333335
Rebirth,27,3.7,99.9,2594,175.47,75.57,2.698928571428571,1.7564564564564562
The Polymath,3,40.0,120.0,113,136.04,16.039999999999992,4.009999999999998,1.1336666666666666
The Wolven King's Bite,8,11.0,88.0,1060,116.98,28.980000000000004,3.2200000000000006,1.3293181818181818
The Soul,9,11.0,99.0,1335,128.68,29.680000000000007,2.968000000000001,1.29979797979798
The King's Heart,8,13.0,104.0,703,128.68,24.680000000000007,2.742222222222223,1.2373076923076924
The Nurse,8,163.77,1310.16,1476,1338.6,28.439999999999827,3.1599999999999806,1.0217072723942113
The Landing,5,5.0,25.0,2245,36.0,11.0,1.8333333333333333,1.44
The Spark and the Flame,2,113.79,227.58,155,233.96,6.3799999999999955,2.126666666666665,1.0280340978996396
The Enlightened,6,26.95,161.7,3023,174.88,13.180000000000007,1.882857142857144,1.081508967223253
Buried Treasure,3,2.0,6.0,18977,8.0,2.0,0.5,1.3333333333333333
The Mayor,5,12.53,62.65,22243,0,-62.65,-10.441666666666666,0.0
The Professor,4,6.0,24.0,22427,0,-24.0,-4.8,0.0
Mawr Blaidd,16,4.0,64.0,-1,0,-64.0,-3.764705882352941,0.0
The Immortal,10,140.38,1403.8,636,1403.76,-0.03999999999996362,-0.003636363636360329,0.9999715059125232
The Risk,3,4.0,12.0,1770,10.0,-2.0,-0.5,0.8333333333333334
Pride Before the Fall,8,26.0,208.0,703,128.68,-79.32,-8.813333333333333,0.6186538461538462
The Demon,10,1052.82,10528.199999999999,607,10324.7,-203.49999999999818,-18.499999999999833,0.9806709598981784
The Samurai's Eye,3,128.0,384.0,2302,116.98,-267.02,-66.755,0.3046354166666667
The Doctor,8,1338.6,10708.8,607,10324.7,-384.09999999999854,-42.677777777777614,0.9641323024054984
